GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
"G0101110","1970","Alabama","01","010","Randolph County","111","1110","Randolph",1553,4516,4447,69,251,138,1330,4616,4487,129,1190,177,,,,,,,,,,,,
"G0101130","1970","Alabama","01","010","Russell County","113","1130","Russell",4303,9671,9248,423,509,398,3499,10135,9381,754,2652,649,,,,,,,,,,,,
"G0101150","1970","Alabama","01","010","St. Clair County","115","1150","St Clair",2315,6793,6688,105,271,232,1874,6924,6767,157,1468,242,,,,,,,,,,,,
"G0101170","1970","Alabama","01","010","Shelby County","117","1170","Shelby",3448,8933,8764,169,331,303,3291,9038,8821,217,1805,350,,,,,,,,,,,,
"G0101190","1970","Alabama","01","010","Sumter County","119","1190","Sumter",2214,3206,3062,144,270,80,1841,3294,3059,235,1107,95,,,,,,,,,,,,
"G0101210","1970","Alabama","01","010","Talladega County","121","1210","Talladega",6017,14592,14252,340,644,452,5187,15025,14427,598,3457,769,,,,,,,,,,,,
"G0101230","1970","Alabama","01","010","Tallapoosa County","123","1230","Tallapoosa",3017,8057,7826,231,417,274,2489,8179,7825,354,2178,426,,,,,,,,,,,,
"G0101250","1970","Alabama","01","010","Tuscaloosa County","125","1250","Tuscaloosa",15811,24722,24035,687,1197,1190,12870,25383,24173,1210,5866,1749,,,,,,,,,,,,
"G0101270","1970","Alabama","01","010","Walker County","127","1270","Walker",4993,13904,13640,264,583,464,3723,14189,13795,394,3200,706,,,,,,,,,,,,
"G0101290","1970","Alabama","01","010","Washington County","129","1290","Washington",1595,3496,3425,71,176,110,1164,3580,3481,99,721,114,,,,,,,,,,,,
"G0101310","1970","Alabama","01","010","Wilcox County","131","1310","Wilcox",1792,2904,2762,142,241,62,1663,2968,2806,162,1089,99,,,,,,,,,,,,
"G0101330","1970","Alabama","01","010","Winston County","133","1330","Winston",1295,4330,4275,55,194,147,944,4364,4290,74,826,197,,,,,,,,,,,,
"G0200100","1970","Alaska","02","020","Aleutian Islands","010","0100","Aleutian Islands",2307,2327,2288,39,47,133,233,1077,1064,13,54,16,,,,,,,,,,,,
"G0200200","1970","Alaska","02","020","Anchorage Municipality","020","0200","Anchorage",13260,29420,28957,463,358,1786,7680,28999,28510,489,1219,1917,,,,,,,,,,,,
"G0200300","1970","Alaska","02","020","Angoon","030","0300","Angoon",79,95,91,4,11,11,34,86,85,1,11,5,,,,,,,,,,,,
"G0200400","1970","Alaska","02","020","Barrow","040","0400","Barrow",382,471,466,5,26,15,230,409,404,5,32,10,,,,,,,,,,,,
"G0200500","1970","Alaska","02","020","Bethel Census Area","050","0500","Bethel",957,1221,1194,27,69,27,661,1184,1138,46,157,27,,,,,,,,,,,,
"G0200600","1970","Alaska","02","020","Bristol Bay Borough","060","0600","Bristol Bay Borough",250,366,359,7,8,19,44,154,150,4,13,4,,,,,,,,,,,,
"G0200620","1970","Alaska","02","020","Bristol Bay Division","062","0620","Bristol Bay Division",412,584,569,15,37,41,300,582,561,21,59,17,,,,,,,,,,,,
"G0200800","1970","Alaska","02","020","Cordova-McCarthy","080","0800","Cordova-Mc Carthy",232,429,410,19,29,43,112,400,393,7,30,15,,,,,,,,,,,,
"G0200900","1970","Alaska","02","020","Fairbanks North Star Borough","090","0900","Fairbanks",7583,10934,10747,187,145,671,2452,9844,9685,159,393,385,,,,,,,,,,,,
"G0201000","1970","Alaska","02","020","Haines Borough","100","1000","Haines",133,361,357,4,14,30,92,360,354,6,34,15,,,,,,,,,,,,
"G0201100","1970","Alaska","02","020","Juneau City and Borough","110","1100","Juneau",1260,3148,3090,58,76,249,929,3101,3036,65,264,283,,,,,,,,,,,,
"G0201200","1970","Alaska","02","020","Kenai-Cook Inlet","120","1200","Kenai-Cook Inlet",1457,3326,3273,53,69,265,802,3227,3184,43,134,115,,,,,,,,,,,,
"G0201300","1970","Alaska","02","020","Ketchikan Gateway Borough","130","1300","Ketchikan",992,2340,2294,46,66,221,602,2281,2239,42,212,168,,,,,,,,,,,,
"G0201400","1970","Alaska","02","020","Kobuk","140","1400","Kobuk",601,680,666,14,40,29,405,625,613,12,105,26,,,,,,,,,,,,
"G0201500","1970","Alaska","02","020","Kodiak Island Borough","150","1500","Kodiak",1492,2110,2061,49,56,167,443,1987,1954,33,81,96,,,,,,,,,,,,
"G0201600","1970","Alaska","02","020","Kuskokwim","160","1600","Kuskokwim",340,475,440,35,28,16,170,310,300,10,56,5,,,,,,,,,,,,
"G0201700","1970","Alaska","02","020","Matanuska-Susitna Borough","170","1700","Matanuska-Susitna",780,1451,1426,25,67,124,414,1444,1428,16,97,70,,,,,,,,,,,,
"G0201800","1970","Alaska","02","020","Nome Census Area","180","1800","Nome",893,953,932,21,56,44,565,862,850,12,133,44,,,,,,,,,,,,
"G0201900","1970","Alaska","02","020","Outer Ketchikan","190","1900","Outer Ketchikan",218,333,322,11,17,28,88,316,313,3,30,12,,,,,,,,,,,,
"G0202000","1970","Alaska","02","020","Prince Of Wales","200","2000","Prince Of Wales",258,548,533,15,24,94,74,412,410,2,31,12,,,,,,,,,,,,
"G0202100","1970","Alaska","02","020","Seward","210","2100","Seward",277,579,552,27,21,54,129,557,545,12,53,42,,,,,,,,,,,,
"G0202200","1970","Alaska","02","020","Sitka City and Borough","220","2200","Sitka",642,1364,1342,22,62,125,385,1304,1281,23,135,86,,,,,,,,,,,,
"G0202300","1970","Alaska","02","020","Skagway Municipality","230","2300","Skagway-Yakutat",244,490,482,8,28,51,123,463,458,5,34,16,,,,,,,,,,,,
"G0202400","1970","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","Southeast Fairbanks",806,983,965,18,18,43,216,901,883,18,26,14,,,,,,,,,,,,
"G0202500","1970","Alaska","02","020","Upper Yukon","250","2500","Upper Yukon",370,412,390,22,33,56,118,209,199,10,33,9,,,,,,,,,,,,
"G0202600","1970","Alaska","02","020","Valdez-Chitina-Whittier","260","2600","Valdez-Chitina-Whittier",392,720,696,24,34,69,224,670,660,10,47,30,,,,,,,,,,,,
"G0202700","1970","Alaska","02","020","Wade Hampton Census Area","270","2700","Wade Hampton",552,570,555,15,52,13,423,508,502,6,62,4,,,,,,,,,,,,
"G0202800","1970","Alaska","02","020","Wrangell-Petersburg","280","2800","Wrangell-Petersburg",507,1184,1166,18,48,74,269,1147,1128,19,101,32,,,,,,,,,,,,
"G0202900","1970","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","Yukon-Koyukuk",752,1172,1145,27,65,81,332,745,730,15,70,13,,,,,,,,,,,,
"G0400010","1970","Arizona","04","040","Apache County","001","0010","Apache",3558,5385,5296,89,199,148,3181,5515,5307,208,838,364,,,,,,,,,,,,
"G0400030","1970","Arizona","04","040","Cochise County","003","0030","Cochise",7120,14201,14005,196,512,637,4357,14170,13864,306,2199,773,,,,,,,,,,,,
"G0400050","1970","Arizona","04","040","Coconino County","005","0050","Coconino",6162,9715,9605,110,223,407,5431,9848,9631,217,1007,582,,,,,,,,,,,,
"G0400070","1970","Arizona","04","040","Gila County","007","0070","Gila",2431,6792,6692,100,287,424,1901,6854,6714,140,1247,427,,,,,,,,,,,,
"G0400090","1970","Arizona","04","040","Graham County","009","0090","Graham",2148,3511,3449,62,142,173,1209,3403,3320,83,647,224,,,,,,,,,,,,
"G0400110","1970","Arizona","04","040","Greenlee County","011","0110","Greenlee",904,2518,2489,29,80,94,765,2544,2506,38,290,104,,,,,,,,,,,,
"G0400130","1970","Arizona","04","040","Maricopa County","013","0130","Maricopa",87491,228776,224999,3777,7746,11919,73958,232540,226464,6076,36956,20986,,,,,,,,,,,,
"G0400150","1970","Arizona","04","040","Mohave County","015","0150","Mohave",1822,7096,6986,110,239,355,1266,7135,7003,132,726,282,,,,,,,,,,,,
"G0400170","1970","Arizona","04","040","Navajo County","017","0170","Navajo",4588,9112,8951,161,335,349,3921,9287,8962,325,1231,575,,,,,,,,,,,,
"G0400190","1970","Arizona","04","040","Pima County","019","0190","Pima",36373,81390,80126,1264,3214,3985,29616,82902,80938,1964,14967,6977,,,,,,,,,,,,
"G0400210","1970","Arizona","04","040","Pinal County","021","0210","Pinal",6935,15161,14780,381,705,878,4874,14656,14260,396,2080,772,,,,,,,,,,,,
"G0400230","1970","Arizona","04","040","Santa Cruz County","023","0230","Santa Cruz",1249,2807,2757,50,104,92,1515,2888,2768,120,617,211,,,,,,,,,,,,
"G0400250","1970","Arizona","04","040","Yavapai County","025","0250","Yavapai",3005,9604,9394,210,575,638,2181,9552,9381,171,2009,699,,,,,,,,,,,,
"G0400270","1970","Arizona","04","040","Yuma County","027","0270","Yuma",6677,14370,14023,347,583,939,3922,14321,13957,364,1687,828,,,,,,,,,,,,
"G0500010","1970","Arkansas","05","050","Arkansas County","001","0010","Arkansas",1967,5671,5549,122,320,236,1463,5774,5597,177,1353,251,,,,,,,,,,,,
"G0500030","1970","Arkansas","05","050","Ashley County","003","0030","Ashley",2055,5934,5788,146,305,188,1543,6033,5817,216,1326,215,,,,,,,,,,,,
"G0500050","1970","Arkansas","05","050","Baxter County","005","0050","Baxter",963,4644,4611,33,265,135,782,4668,4636,32,857,146,,,,,,,,,,,,
"G0500070","1970","Arkansas","05","050","Benton County","007","0070","Benton",3866,13461,13330,131,550,457,3057,13599,13418,181,2605,598,,,,,,,,,,,,
"G0500090","1970","Arkansas","05","050","Boone County","009","0090","Boone",1347,5171,5114,57,234,128,1104,5232,5154,78,1182,235,,,,,,,,,,,,
"G0500110","1970","Arkansas","05","050","Bradley County","011","0110","Bradley",1068,3099,3020,79,227,109,869,3147,3040,107,894,134,,,,,,,,,,,,
"G0500130","1970","Arkansas","05","050","Calhoun County","013","0130","Calhoun",543,1358,1322,36,75,54,407,1366,1335,31,359,42,,,,,,,,,,,,
"G0500150","1970","Arkansas","05","050","Carroll County","015","0150","Carroll",907,3400,3361,39,191,126,702,3423,3376,47,808,131,,,,,,,,,,,,
"G0500170","1970","Arkansas","05","050","Chicot County","017","0170","Chicot",1719,3619,3454,165,313,152,1524,3774,3494,280,1310,226,,,,,,,,,,,,
"G0500190","1970","Arkansas","05","050","Clark County","019","0190","Clark",2763,4912,4849,63,247,161,2500,5000,4891,109,1232,204,,,,,,,,,,,,
"G0500210","1970","Arkansas","05","050","Clay County","021","0210","Clay",1394,5007,4945,62,231,178,1028,5099,5017,82,1216,217,,,,,,,,,,,,
"G0500230","1970","Arkansas","05","050","Cleburne County","023","0230","Cleburne",805,2919,2892,27,140,73,575,2957,2918,39,594,66,,,,,,,,,,,,
"G0500250","1970","Arkansas","05","050","Cleveland County","025","0250","Cleveland",567,1661,1641,20,87,62,442,1668,1642,26,394,46,,,,,,,,,,,,
"G0500270","1970","Arkansas","05","050","Columbia County","027","0270","Columbia",2652,6038,5889,149,307,190,2243,6231,5973,258,1622,303,,,,,,,,,,,,
"G0500290","1970","Arkansas","05","050","Conway County","029","0290","Conway",1458,4041,3986,55,188,155,1185,4116,4032,84,998,181,,,,,,,,,,,,
"G0500310","1970","Arkansas","05","050","Craighead County","031","0310","Craighead",5261,12684,12546,138,474,480,4279,12959,12706,253,2649,750,,,,,,,,,,,,
"G0500330","1970","Arkansas","05","050","Crawford County","033","0330","Crawford",2109,6474,6379,95,286,282,1538,6563,6448,115,1324,304,,,,,,,,,,,,
"G0500350","1970","Arkansas","05","050","Crittenden County","035","0350","Crittenden",4130,10020,9563,457,676,324,3555,10333,9632,701,2367,525,,,,,,,,,,,,
"G0500370","1970","Arkansas","05","050","Cross County","037","0370","Cross",1780,4440,4346,94,246,155,1338,4518,4369,149,1094,190,,,,,,,,,,,,
"G0500390","1970","Arkansas","05","050","Dallas County","039","0390","Dallas",953,2363,2277,86,153,106,755,2403,2315,88,738,113,,,,,,,,,,,,
"G0500410","1970","Arkansas","05","050","Desha County","041","0410","Desha",1675,4047,3904,143,298,155,1443,4176,3914,262,1141,194,,,,,,,,,,,,
"G0500430","1970","Arkansas","05","050","Drew County","043","0430","Drew",1678,3433,3353,80,212,150,1310,3498,3394,104,879,151,,,,,,,,,,,,
"G0500450","1970","Arkansas","05","050","Faulkner County","045","0450","Faulkner",3757,7210,7120,90,326,206,3646,7300,7175,125,1451,319,,,,,,,,,,,,
"G0500470","1970","Arkansas","05","050","Franklin County","047","0470","Franklin",1068,2866,2834,32,183,107,708,2883,2845,38,697,103,,,,,,,,,,,,
"G0500490","1970","Arkansas","05","050","Fulton County","049","0490","Fulton",636,2078,2048,30,140,65,452,2076,2066,10,533,57,,,,,,,,,,,,
"G0500510","1970","Arkansas","05","050","Garland County","051","0510","Garland",4249,13602,13309,293,991,862,3388,13836,13399,437,4041,1169,,,,,,,,,,,,
"G0500530","1970","Arkansas","05","050","Grant County","053","0530","Grant",769,2553,2521,32,103,116,580,2566,2542,24,495,86,,,,,,,,,,,,
"G0500550","1970","Arkansas","05","050","Greene County","055","0550","Greene",1993,6361,6294,67,296,224,1535,6484,6370,114,1541,337,,,,,,,,,,,,
"G0500570","1970","Arkansas","05","050","Hempstead County","057","0570","Hempstead",1664,4705,4601,104,356,173,1197,4821,4649,172,1435,233,,,,,,,,,,,,
"G0500590","1970","Arkansas","05","050","Hot Spring County","059","0590","Hot Spring",1836,5733,5626,107,241,210,1375,5791,5694,97,1247,229,,,,,,,,,,,,
"G0500610","1970","Arkansas","05","050","Howard County","061","0610","Howard",870,2960,2905,55,228,86,687,2986,2919,67,797,114,,,,,,,,,,,,
"G0500630","1970","Arkansas","05","050","Independence County","063","0630","Independence",1917,5972,5897,75,274,191,1422,6042,5933,109,1413,245,,,,,,,,,,,,
"G0500650","1970","Arkansas","05","050","Izard County","065","0650","Izard",633,2068,2053,15,107,53,449,2077,2059,18,438,62,,,,,,,,,,,,
"G0500670","1970","Arkansas","05","050","Jackson County","067","0670","Jackson",1784,4984,4876,108,277,206,1347,5065,4923,142,1308,275,,,,,,,,,,,,
"G0500690","1970","Arkansas","05","050","Jefferson County","069","0690","Jefferson",8245,18633,18074,559,1096,761,7028,19050,18125,925,4961,1227,,,,,,,,,,,,
"G0500710","1970","Arkansas","05","050","Johnson County","071","0710","Johnson",1141,3633,3570,63,191,140,874,3650,3593,57,842,139,,,,,,,,,,,,
"G0500730","1970","Arkansas","05","050","Lafayette County","073","0730","Lafayette",894,2285,2191,94,153,97,722,2331,2225,106,679,109,,,,,,,,,,,,
"G0500750","1970","Arkansas","05","050","Lawrence County","075","0750","Lawrence",1522,4159,4069,90,223,146,1090,4208,4130,78,1057,158,,,,,,,,,,,,
"G0500770","1970","Arkansas","05","050","Lee County","077","0770","Lee",1776,3722,3573,149,364,125,1542,3855,3621,234,1136,184,,,,,,,,,,,,
"G0500790","1970","Arkansas","05","050","Lincoln County","079","0790","Lincoln",1478,2994,2721,273,274,225,934,2636,2505,131,669,119,,,,,,,,,,,,
"G0500810","1970","Arkansas","05","050","Little River County","081","0810","Little River",944,2644,2589,55,132,103,700,2707,2622,85,623,103,,,,,,,,,,,,
"G0500830","1970","Arkansas","05","050","Logan County","083","0830","Logan",1378,4336,4278,58,248,196,1001,4357,4296,61,1078,183,,,,,,,,,,,,
"G0500850","1970","Arkansas","05","050","Lonoke County","085","0850","Lonoke",2206,6292,6152,140,346,214,1686,6362,6211,151,1496,232,,,,,,,,,,,,
"G0500870","1970","Arkansas","05","050","Madison County","087","0870","Madison",812,2511,2485,26,143,100,556,2535,2504,31,483,89,,,,,,,,,,,,
"G0500890","1970","Arkansas","05","050","Marion County","089","0890","Marion",501,1996,1981,15,117,81,389,2013,1990,23,433,62,,,,,,,,,,,,
"G0500910","1970","Arkansas","05","050","Miller County","091","0910","Miller",2677,7919,7711,208,439,378,2232,8100,7753,347,2096,601,,,,,,,,,,,,
"G0500930","1970","Arkansas","05","050","Mississippi County","093","0930","Mississippi",5767,13898,13450,448,721,531,4256,14209,13549,660,3315,677,,,,,,,,,,,,
"G0500950","1970","Arkansas","05","050","Monroe County","095","0950","Monroe",1477,3266,3152,114,274,168,1241,3378,3188,190,1058,185,,,,,,,,,,,,
"G0500970","1970","Arkansas","05","050","Montgomery County","097","0970","Montgomery",426,1582,1570,12,84,68,317,1613,1599,14,344,53,,,,,,,,,,,,
"G0500990","1970","Arkansas","05","050","Nevada County","099","0990","Nevada",883,2505,2435,70,221,89,685,2516,2436,80,767,105,,,,,,,,,,,,
"G0501010","1970","Arkansas","05","050","Newton County","101","1010","Newton",551,1531,1516,15,81,58,323,1536,1515,21,229,55,,,,,,,,,,,,
"G0501030","1970","Arkansas","05","050","Ouachita County","103","1030","Ouachita",2735,7388,7209,179,400,309,2380,7523,7217,306,2036,402,,,,,,,,,,,,
"G0501050","1970","Arkansas","05","050","Perry County","105","1050","Perry",480,1417,1399,18,73,55,289,1452,1425,27,320,63,,,,,,,,,,,,
"G0501070","1970","Arkansas","05","050","Phillips County","107","1070","Phillips",3651,7980,7576,404,706,278,3245,8330,7609,721,2605,399,,,,,,,,,,,,
"G0501090","1970","Arkansas","05","050","Pike County","109","1090","Pike",671,2328,2306,22,138,84,464,2369,2349,20,572,79,,,,,,,,,,,,
"G0501110","1970","Arkansas","05","050","Poinsett County","111","1110","Poinsett",2370,6397,6252,145,306,247,1749,6529,6326,203,1475,328,,,,,,,,,,,,
"G0501130","1970","Arkansas","05","050","Polk County","113","1130","Polk",1032,3554,3509,45,220,157,713,3597,3541,56,809,144,,,,,,,,,,,,
"G0501150","1970","Arkansas","05","050","Pope County","115","1150","Pope",3011,7158,7083,75,267,240,2018,7259,7158,101,1399,321,,,,,,,,,,,,
