"response","predictor","comparisons","dunn.p.value","n","dunn.signif"
"P.pct.total","cluster","3 - 4",1,12,FALSE
"SiO2.prct","cluster","1 - 2",1.09937076839543e-05,62,TRUE
"SiO2.prct","cluster","1 - 3",1.68549466979747e-06,33,TRUE
"SiO2.prct","cluster","2 - 3",0.17444346055651,45,FALSE
"SiO2.prct","cluster","1 - 4",0.00018651785073004,29,TRUE
"SiO2.prct","cluster","2 - 4",0.332999133001661,41,FALSE
"SiO2.prct","cluster","3 - 4",1,12,FALSE
"C.N.ratio","cluster","1 - 2",0.00133444670121584,62,TRUE
"C.N.ratio","cluster","1 - 3",0.00215263742600379,33,TRUE
"C.N.ratio","cluster","2 - 3",1,45,FALSE
"C.N.ratio","cluster","1 - 4",0.000136948267390665,29,TRUE
"C.N.ratio","cluster","2 - 4",0.0709665619595107,41,FALSE
"C.N.ratio","cluster","3 - 4",1,12,FALSE
"N.P.ratio","cluster","1 - 2",0.00112709947427232,62,TRUE
"N.P.ratio","cluster","1 - 3",1,33,FALSE
"N.P.ratio","cluster","2 - 3",0.207509639151432,45,FALSE
"N.P.ratio","cluster","1 - 4",0.599939741434484,29,FALSE
"N.P.ratio","cluster","2 - 4",0.00258850470783951,41,TRUE
"N.P.ratio","cluster","3 - 4",0.55773262627185,12,FALSE
"C.P.ratio","cluster","1 - 2",0.0296176839875803,62,TRUE
"C.P.ratio","cluster","1 - 3",1,33,FALSE
"C.P.ratio","cluster","2 - 3",0.0179535960383611,45,TRUE
"C.P.ratio","cluster","1 - 4",0.0738482321898574,29,FALSE
"C.P.ratio","cluster","2 - 4",0.000481007005678414,41,TRUE
"C.P.ratio","cluster","3 - 4",0.802200002085688,12,FALSE
"d15N.permil","location","Middle - North",0.0417549284588833,NA,TRUE
"d15N.permil","location","Middle - South",0.0314920280684067,NA,TRUE
"d15N.permil","location","North - South",1,NA,FALSE
"d15N.permil","cluster","1 - 2",1.5315740740167e-06,62,TRUE
"d15N.permil","cluster","1 - 3",0.000456949328718554,33,TRUE
"d15N.permil","cluster","2 - 3",1,45,FALSE
"d15N.permil","cluster","1 - 4",1.19515040082435e-05,29,TRUE
"d15N.permil","cluster","2 - 4",0.119087721022181,41,FALSE
"d15N.permil","cluster","3 - 4",0.717365659201605,12,FALSE
"d13C.organic","cluster","1 - 2",0.00437489907194569,62,TRUE
"d13C.organic","cluster","1 - 3",0.000334556847385123,33,TRUE
"d13C.organic","cluster","2 - 3",0.303300871170082,45,FALSE
"d13C.organic","cluster","1 - 4",0.425137939057745,29,FALSE
"d13C.organic","cluster","2 - 4",0.00268880469717702,41,TRUE
"d13C.organic","cluster","3 - 4",0.000121681656959266,12,TRUE
